id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
caa1e86c-02fd-46eb-b851-a7986879b2ec,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,rosuvastatin 20mg (Crestor) simvastatin 10mg (Zocor),California southern,Covered,,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7472ec2e-c14a-4c3a-b58c-c79e660dd423,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"insulin, ketone test strips and sugar or acetone test tablets or tapes for diabetes urine testing, pen delivery devices, disposable needles and syringes, and visual aids required to ensure proper dosage",California southern,Covered,,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
c5f32594-975d-4d41-bfab-9228dd01352b,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,atorvastatin calcium tabs 40,California southern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
a3000ea3-01ad-4b30-9404-4a8951462c35,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,Ethynodiol Diacet & Eth Estrad ZOVIA 1/35E (28) TABS 1-35 MG-MCG,California southern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
43416261-c3dd-447d-91cc-a14deb18a2db,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ADVAIR HFA AERO 230-21 MCG/ACT [fluticasone-salmeterol],California southern,Covered,Tier 2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
80c1a1c2-78b3-4696-b4f6-7d4ed33cadf1,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,rosuvastatin 20mg (Crestor) simvastatin 10mg (Zocor),California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
13f88d3f-a831-4dc1-939a-9aa37d804f53,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,levothyroxine sodium 50mcg (Synthroid),California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
032ff9b0-5984-4f66-b059-8cbed8230d79,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,metformin HCl 500mg (Glucophage),California southern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
8eb190e9-fcd8-4234-9679-c22ba2bd1da4,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,atorvastatin calcium 10mg (Lipitor),California southern,Covered,Tier 2,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
04b202d2-ee6e-444b-aaaf-d8b5a381d4a1,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"amoxicillin cap 250mg, 500mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
