id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
98ceae37-377d-4ef8-8003-026276b490ed,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,Aspirin,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
81686e2e-d826-4b61-904a-bfd5b7b279ba,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,Lisinopril,Florida,Covered with Conditions,Tier 1,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e2b6aa72-8fa6-4cfa-ac3c-75f85a8ea279,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,Metformin,Florida,Covered,Tier 2,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
bca1380c-141d-4637-a442-6b59c8855f2a,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,Atorvastatin,Florida,Covered with Conditions,Tier 3,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7d95222f-e19f-4284-8c64-e1be434447b9,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,Duloxetine,Florida,Covered with Conditions,Specialty,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9175da88-d61a-436b-944d-943386a053b5,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,atorvastatin,Florida,Covered with Conditions,Quantity Limits,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ae4c4b16-6e90-4e8a-8635-d17846afe2fe,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,SYNTHROID,Florida,Covered,Tier 3,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9f53d9f1-2572-4b70-bd90-8c2d06c7ef87,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,levothyroxine,Florida,Covered,Tier 2,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9f8dfade-3284-4e2d-874e-8dee16a0e173,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,atorvastatin,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
20a95002-27e6-4dea-be9b-e59b55e35d44,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,metformin,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
23a3a62c-e46d-45a5-ba96-169a92dbe5aa,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,lisinopril,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8077b6f4-4312-4735-aec5-a6ce0eb6f8e5,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,amlodipine,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
26fdc410-8d32-42d2-b12d-d34414171c53,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,levothyroxine,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
3c4ea8d0-01b9-4f42-b23d-8bef228ed199,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,omeprazole,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
df99dd0f-fcd7-4111-a738-8133134a01c6,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,losartan,Florida,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
5dba4889-883a-4a0d-bf67-2502ba7b5ac1,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,gabapentin,Florida,Covered with Conditions,Tier 2,['PA'],Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7785a378-584a-4503-b4bb-e057ba63d107,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,escitalopram,Florida,Covered with Conditions,Tier 2,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
138249cc-2248-4beb-9269-da7d6d53dfc6,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,sertraline,Florida,Covered with Conditions,Tier 2,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
31ec0e07-a2a2-40ee-a82e-39d9d8c13d2f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fluoxetine,Florida,Covered with Conditions,Tier 2,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8c9d48de-b6d4-4fd1-b742-c672ae9f8a7d,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,duloxetine,Florida,Covered with Conditions,Specialty,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
cd30997b-05f4-41ba-8568-eadd7998f581,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,adalimumab,Florida,Covered with Conditions,Specialty,['PA'],Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7fd4811a-83a7-4b65-adc2-ced13b4a3a18,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"allopurinol tablet 100mg, 300mg",Florida,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8785d6dd-c927-46db-814b-360f48c7eafd,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,colchicine tablet 0.6,Florida,Covered with Conditions,4,"['QL (120 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
6337c42b-ed4f-4dca-a34e-4eb64357930b,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,febuxostat,Florida,Covered with Conditions,4,"['ST', 'MO']",No,Yes,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
1400fc90-e60e-43e7-9bae-ec668d2467cf,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,probenecid,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
eedb150f-7484-4f86-b697-8c295960c873,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,probenecid/colchicine,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
