id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
5465f241-a97f-49e9-bfdd-0d2ce8811730,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Aspirin 81,New York,Covered,Tier 1,['QLL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0a01f5bc-1640-43b5-b3fa-3733fbc598c9,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Amlodipine,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
253d38bc-d3ac-4c64-9601-5abc26bd2450,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Lisinopril,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
9bdb5ab7-b7c2-4d0d-b89f-b603e4794ce0,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Metformin,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
42dae249-0ee8-4e2f-ba72-e8dc81cee600,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Atorvastatin,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f40a0f66-4d7a-4915-aa31-d7d8dd915c70,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Aspirin,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
9b7d8802-a8be-41c2-b378-17052e01ced4,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,SYNTHROID,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d720c9a2-715d-4593-9747-ef930e7d79dc,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,levothyroxine,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e81ab640-4878-4900-9133-afab6b415882,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,JANUVIA®,New York,Covered with Conditions,Tier 3,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0fecce69-2029-4e75-8c33-f8ceddde9fd2,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Health Insurance Plan of Greater New York (HIP),New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3f8333b8-63a3-44af-8c92-39d3ecf8a0af,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,EmblemHealth VIP Rx Saver (HMO),New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3c53e554-8d39-4392-9ee7-835257078ec5,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,EmblemHealth VIP Gold (HMO),New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e06822bf-de53-482f-a74f-c3a1ee3dd9c0,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,EmblemHealth VIP Gold Plus (HMO),New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0083fba5-eb17-40f6-90c5-b0603a83b028,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,EmblemHealth VIP Premier (HMO) Group,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
72deee35-bdd5-4ea6-b7d8-97182bc47ac1,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,Warfarin,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
65914f5d-8da9-4b96-9902-cb428d529836,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,SYNTHROID,New York,Covered with Conditions,Tier 1,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
1621146b-6562-4c11-8b3c-ce89efd46ca9,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ABELCET INTRAVENOUS SUSPENSION,New York,Covered with Conditions,4,"['B/D', 'PA']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
19aac40a-d9b0-4c4a-90d6-0e67059abeb9,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,amphotericin b injection recon soln,New York,Covered with Conditions,4,"['B/D', 'PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
8fa53e42-4ffa-4ac2-9d26-05502a9d265c,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,caspofungin intravenous recon soln,New York,Covered,4,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a762a97c-59a2-4397-bda6-429636271dcb,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,clotrimazole mucous membrane troche,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
6823d1d7-7cf5-46bf-bb2c-a216b4316969,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,CRESEMBA ORAL CAPSULE,New York,Covered with Conditions,5,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
22def6be-0fb2-464d-971a-4320981d5056,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluconazole in nacl (iso-osm) intravenous piggyback 200 mg/100,New York,Covered with Conditions,4,"['PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
5c689fbb-1897-4689-9818-cd423f093eb6,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluconazole in nacl (iso-osm) intravenous piggyback 400 mg/200,New York,Covered with Conditions,4,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
