id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
fab415eb-cef6-44fe-82ca-4075ebbde088,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,Aspirin,New Jersey,Covered,Tier 1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0f2e0e2a-df82-40fb-b983-6da489df1179,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,SYNTHROID,New Jersey,Covered with Conditions,Tier 3,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0cc89fa1-1005-473d-a8a5-b4da3c0e1b68,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,levothyroxine,New Jersey,Covered,Tier 2,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c4cebacb-13da-49c4-88e8-1246645b9710,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,atorvastatin,New Jersey,Covered with Conditions,Tier 1,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
5ff6fca6-ca62-4f98-9758-0410d7500a59,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"allopurinol tablet 100mg, 300mg",New Jersey,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
00693942-0c6f-47fa-8f56-b095f9f873ba,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,colchicine tablet 0.6,New Jersey,Covered with Conditions,4,"['QL (120 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
9f37c518-f65c-4c97-9b27-4f463fd00179,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,febuxostat,New Jersey,Covered with Conditions,4,"['ST', 'MO']",No,Yes,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
33617b82-a844-4f82-b2ec-cf812941c198,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,probenecid,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
b4d5a8dd-ec10-40f3-a93d-2ee751e60622,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,probenecid/colchicine,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
9ae21933-6fde-4d84-bada-56e1e39d02a8,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"lidocaine hcl injection 0.5 %, 1.5 %, 4 %",New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
245661d4-53ca-412f-a83e-14b4b471db07,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"lidocaine hydrochloride injection 1 % p f, 2 %",New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
9974ebd8-5807-43b4-b46b-cc5522651f63,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,lidocaine hydrochloride injection 1 %,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
78996d50-cf51-45a2-bd51-1e4c460a29bd,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,celecoxib capsule 400,New Jersey,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
6ab37503-8f19-4c5a-9ed2-18c2bacc435c,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"celecoxib capsule 100mg, 200mg, 50",New Jersey,Covered with Conditions,2,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
8e56e236-4e91-46e5-8c83-dedea43e3d75,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,diclofenac potassium tablet 50mg,New Jersey,Covered with Conditions,2,"['QL (120 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
454a3494-adc6-4bce-81f6-b75e5b8dd455,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,diclofenac sodium d r,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
2174b94a-a824-4c40-84ac-3076c96a23a7,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,diclofenac sodium,New Jersey,Covered with Conditions,2,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
6817caf8-0b42-49a1-80b6-7d129a9b19d0,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,diclofenac sodium/misoprostol tablet delayed release 50mg; 200mcg,New Jersey,Covered with Conditions,4,"['QL (120 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c45d2512-88e4-4866-aa8c-7f54e22e5b18,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"hydrocodone bitartrate/ acetaminophen tablet 300mg; 10mg, 300mg; 5mg, 300mg; 7.5mg, 325mg; 10mg, 325mg; 5mg",New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
