id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
ca6437c0-e9f7-4dd5-8f67-33a0d806afee,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,JANUVIA®,New York,Covered with Conditions,Tier 3,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3f59263b-adbd-4fbb-afec-7f3c3e6416f5,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Aspirin,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
429ebed4-c1c5-4b73-abf6-340114751fb4,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,SYNTHROID,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e13a586f-0cb9-42bc-aa5c-960183a929b4,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,levothyroxine,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0f888a79-62b9-45bf-bea9-05dfeb5f4fe3,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Aspirin,New York,Covered with Conditions,Tier 1,['OTC'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e207aaae-722a-4ec2-a4a4-4e2caa50030d,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Atorvastatin,New York,Covered with Conditions,Tier 1,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0165b8d3-c645-45d4-8666-bae41beafc85,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Lisinopril,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f25b1832-a5fe-4521-baf2-450ef6ff8dd9,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Metformin,New York,Covered with Conditions,Tier 2,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
6d95680b-f395-4ae9-a1ad-2cf908f29bab,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Omeprazole,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
518d4b2b-a769-445b-812a-80ece7fdb7b2,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,Aspirin,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
