id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
22f22c56-0d75-432b-8979-6d84651407b9,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Generic Drugs,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7f624a63-9135-4eaf-be62-35a8bf4be1ce,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Preferred Brand Drugs,Indiana,Covered,Tier 2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e5cb6787-9323-4a79-b9d2-b5b99960602a,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Non-Preferred Brand Drugs,Indiana,Covered,Tier 3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
932ff1e6-adc4-4092-a53b-71f14dcd8172,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Specialty Drugs,Indiana,Covered,Specialty Tier,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
80b01d26-0484-4a31-b122-a033f03b5597,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Aspirin,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e0dbcbe7-ab39-4158-9179-3857b31e559a,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Atorvastatin,Indiana,Covered,Tier 2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9db8bad9-6b07-40eb-9e34-82eaf232164b,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Lisinopril,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
280c9db5-66ac-4239-9bf7-7eed413881b5,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Metformin,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
52a4d60b-e2b3-45fb-b61b-03d5fd137ccc,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,Sertraline,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e1fc2e9c-b258-49df-ab08-37f73e43cd6a,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ASPIRIN,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
82e8d235-3ff3-430e-90db-7552d89474a4,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,aspirin,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
1bd1ada3-0e73-4a04-9547-f35f2acc2987,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,IBUPROFEN,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
555fefdf-b295-43eb-b891-3ea298f6ce80,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ibuprofen,Indiana,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
