id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
7f7cdf7d-f913-4e7e-a97f-3705240f37f4,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,Tier 5 drugs,Colorado,Covered,Tier 5,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
0a66b816-2616-4b6c-84e3-34a1429e2582,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,Aspirin,Colorado,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
8b78d89b-751a-4ae0-be71-a8ae4fab15b7,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ASPIRIN,Colorado,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
677ca0b4-57c5-45c6-ad1f-0973336a1202,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,FLUOXETINE,Colorado,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e93cb75e-43e3-47a3-8f63-ec25214c10e5,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ATORVASTATIN,Colorado,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
921e9073-5762-48c2-8f30-24534475ae28,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,LISINOPRIL,Colorado,Covered,Tier 1,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3b5f6be5-ba76-4359-af05-e61a365fd452,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,clonidine hcl er oral tablet extended release 12 hour,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
881b1f54-0f7f-478d-8176-b37f7682a5be,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,guanfacine hcl er oral tablet extended release 24 hour,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
7a1249e2-3569-4842-9338-8b41d680e354,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,atomoxetine hcl oral capsule,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
1af611a4-822e-420b-b023-11c1c65cc679,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"amphetamine-dextroamphet er oral capsule extended release 24 hour 10 mg, 15 mg, 5",Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
34428959-8bc1-49b1-be6b-9e11e288e0c9,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"amphetamine-dextroamphet er oral capsule extended release 24 hour 20 mg, 25 mg, 30",Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
7bbb7d2b-4202-4e24-bb94-8d01715464a2,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"amphetamine-dextroamphetamine oral tablet 10 mg, 12.5 mg, 15 mg, 5 mg, 7.5",Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9aa2046d-9bc9-4bee-bb62-28bf89d41842,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"amphetamine-dextroamphetamine oral tablet 20 mg, 30",Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
25e989cd-673b-4bad-99de-ad7a7bac8db8,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,amphet-dextroamphet 3-bead er oral capsule extended release 24 hour,Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
90c81e49-14c7-47d7-b3a5-6a6c290b4838,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,amphetamine sulfate oral tablet 10,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
2ee937e3-91f1-4ff9-b31c-1280c1a32862,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,amphetamine sulfate oral tablet 5,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
c2affea6-dfe9-4904-a854-e8fccd9ea2f3,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dextroamphetamine sulfate er oral capsule extended release 24 hour 10,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
04dd7688-642a-40b1-a282-96a8865bf66c,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dextroamphetamine sulfate er oral capsule extended release 24 hour 15,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9c945e9b-e19f-47f0-b503-8578d5fbb8b5,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dextroamphetamine sulfate er oral capsule extended release 24 hour 5,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
99ad30d5-534f-48e2-9202-bd7f33ad63bd,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dextroamphetamine sulfate oral solution,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
60544ee4-5477-4065-a4a7-df9ff138308f,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"dextroamphetamine sulfate oral tablet 10 mg, 15 mg, 20 mg, 30 mg, 7.5",Colorado,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b29221fd-0f44-4824-a270-dcb021e91e2b,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"dextroamphetamine sulfate oral tablet 2.5 mg, 5",Colorado,Covered with Conditions,1 or 1b*,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
1195fcdb-f16f-4a65-89d0-2cbb745e70ef,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"lisdexamfetamine dimesylate oral capsule 10 mg, 20 mg, 30",Colorado,Covered with Conditions,2,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d57c62a4-516a-453e-a5f0-b477dae5cd9e,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"lisdexamfetamine dimesylate oral capsule 40 mg, 50 mg, 60 mg, 70",Colorado,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9b60e8f7-773a-4f83-a6ae-38a23454f9eb,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"lisdexamfetamine dimesylate oral tablet chewable 10 mg, 20 mg, 30",Colorado,Covered with Conditions,2,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d30e03b8-5b63-495a-9e03-1dd67e9e5957,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"lisdexamfetamine dimesylate oral tablet chewable 40 mg, 50 mg, 60",Colorado,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
